Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
3736039,38,20,1,2,0,4,134,6,4,14
7497401,79,15,1,2,1,12,19,6,4,10
7877007,49,9,1,2,0,34,12,0,9,10
3215432,37,6,1,2,1,15,116,27,6,12
4164102,63,4,0,1,0,32,291,22,4,14
6235492,68,6,1,0,0,12,132,2,6,12
2663598,63,15,1,2,0,43,242,0,11,12
1281960,24,8,1,2,0,39,275,2,8,13
7736891,30,12,1,2,1,27,280,0,10,14
6190329,21,13,1,2,0,26,127,13,13,11
2770155,64,9,1,2,1,7,92,25,9,10
64404,45,18,0,2,0,10,175,0,3,14
3917474,23,3,1,2,0,10,198,2,3,11
3780730,28,5,1,2,0,5,126,13,5,14
2278568,25,4,1,2,0,15,307,25,4,12
5899531,58,3,1,2,0,9,272,28,3,10
9820355,62,8,1,2,0,41,154,23,8,10
2215191,76,10,1,2,0,37,313,0,10,11
1362373,21,0,1,2,0,45,249,13,0,10
4871299,40,16,1,2,0,6,34,25,6,13
1864930,54,2,1,0,1,7,311,22,2,10
9945173,62,4,1,2,0,47,58,2,4,10
7263684,64,8,1,2,0,14,22,2,5,12
7234302,31,1,1,2,0,8,116,27,1,11
605878,51,5,1,2,0,47,248,10,4,11
1393491,71,13,0,2,0,47,2,25,9,13
2162632,76,7,1,2,1,43,38,11,7,10
9962753,50,5,1,1,0,28,278,28,5,13
9079013,31,6,0,2,0,1,181,28,6,10
9126131,29,18,1,2,0,28,297,22,9,12
3558638,63,4,1,1,0,44,30,11,4,10
2452563,75,3,1,2,0,28,168,28,3,12
4916345,73,8,1,2,1,0,240,28,8,12
5881185,47,4,1,2,0,34,262,14,4,13
4142958,60,2,1,2,0,46,91,22,2,11
7914034,23,2,1,2,0,8,106,11,2,10
2447118,64,7,1,2,1,25,78,27,7,14
4485772,52,20,1,2,0,34,209,5,6,10
1067814,67,9,0,2,0,7,190,14,9,10
9659187,37,11,1,2,1,5,162,28,11,11
7212880,21,17,1,2,0,6,107,13,13,12
6402349,68,7,1,2,0,49,165,20,7,10
8744413,27,12,1,2,0,19,115,25,12,13
9312068,23,0,1,2,0,29,225,7,0,11
518532,61,1,0,2,1,28,22,2,1,13
7566849,24,17,1,2,1,25,165,20,11,11
4626026,28,8,1,2,0,28,31,28,8,14
36391,34,7,1,2,0,21,80,5,6,12
5665290,56,4,1,2,1,41,314,0,4,13
9584354,66,17,1,2,1,43,195,13,12,13
976565,51,15,1,2,0,31,215,23,12,10
9774160,24,9,1,2,1,33,182,14,9,12
4593497,33,15,0,2,0,6,36,2,8,14
2846676,23,12,0,2,0,31,305,14,12,13
8321433,67,9,1,2,1,29,258,17,9,13
9510775,48,3,1,2,0,36,137,2,3,14
2174359,60,18,1,1,1,23,241,4,11,10
4939158,65,12,1,2,0,35,153,0,7,14
5479644,36,20,1,2,1,40,111,1,6,14
3399572,35,18,1,2,0,17,43,5,8,12
8658161,79,13,1,2,0,39,220,18,13,10
6838409,26,17,1,2,0,33,280,0,11,10
5830306,68,16,0,2,0,1,314,0,7,10
996901,68,9,0,2,0,12,268,11,6,13
4186842,58,9,1,2,1,31,238,25,5,13
9282569,77,10,1,2,1,19,19,6,10,14
1742621,75,17,0,2,1,14,169,22,3,12
4128007,74,11,1,2,0,46,176,0,11,12
8958480,49,2,1,2,0,50,50,13,2,13
4406338,78,17,1,2,0,22,308,6,10,10
4248621,77,1,0,2,1,14,77,11,1,14
3356354,52,9,1,2,1,20,126,13,5,13
3734978,64,0,1,2,0,12,271,1,0,13
2136279,37,17,1,0,0,16,181,28,5,10
1818095,30,1,0,2,0,27,18,25,1,11
1815884,50,19,1,2,1,10,236,14,9,10
3805156,72,4,1,2,0,4,148,5,4,12
673616,30,20,0,2,1,23,217,28,7,10
6227811,60,14,1,1,0,20,274,7,12,12
5697624,74,2,1,2,1,22,309,25,2,10
3392494,28,6,1,2,1,42,135,10,6,10
5001124,46,11,1,1,1,1,117,10,11,11
3635824,56,8,1,2,0,26,175,0,8,13
2247878,42,17,1,2,0,9,250,17,4,12
5643939,76,11,1,2,1,42,213,0,3,11
5964534,21,2,0,2,0,22,129,19,2,11
9845816,31,20,1,2,0,30,291,22,14,11
7309121,57,8,1,2,1,22,131,14,8,13
8236810,40,0,1,2,1,24,205,14,0,12
9934332,76,7,1,2,0,21,217,28,7,14
214045,54,14,1,2,0,0,185,25,3,10
3466926,54,18,0,0,0,48,19,6,7,12
2733963,42,15,1,2,1,15,237,2,9,14
3654298,78,18,1,2,1,29,173,25,5,10
7084312,72,19,1,2,0,6,238,25,4,14
4646074,77,16,1,2,0,43,111,1,6,13
8515666,62,13,0,2,0,37,108,0,7,11
7424998,33,9,1,2,0,40,224,28,6,13
9338506,69,14,1,2,0,18,74,17,11,14
5625315,69,16,1,2,0,22,126,13,14,14
5867425,30,15,1,2,0,33,264,23,14,12
1599131,68,4,0,1,0,34,244,28,4,11
3154685,27,1,1,2,0,7,97,6,1,12
7760866,32,12,1,2,1,22,280,0,7,10
7585042,53,15,1,2,0,35,252,7,3,13
7757947,62,5,1,2,0,0,267,8,4,13
7018326,33,20,1,0,1,34,311,22,4,11
254648,46,15,1,2,0,45,237,2,4,12
7084312,72,19,1,2,0,6,238,25,4,14
9851400,32,5,1,2,1,7,51,14,4,13
1412296,50,17,1,2,1,33,175,0,14,10
3201383,51,10,1,2,0,28,253,17,7,13
6654721,54,14,1,2,1,25,80,5,8,13
1498497,55,13,0,1,0,24,187,10,9,10
7335666,56,13,1,2,0,41,81,10,8,12
6670570,77,5,1,2,0,13,227,14,4,10
2859480,30,14,1,1,0,48,279,20,10,12
9502583,42,7,1,2,1,48,244,28,7,10
4590372,42,16,1,2,0,28,266,25,7,11
4243789,25,5,1,2,0,42,154,23,3,13
3097744,57,9,1,2,1,35,130,14,5,13
9029413,72,6,1,2,1,16,163,12,6,14
2577341,48,7,1,2,1,43,274,7,7,11
4613553,27,13,1,1,0,10,201,11,13,10
7338543,34,9,1,2,0,34,61,4,3,12
1235759,74,16,1,2,1,0,172,25,11,13
8108984,37,16,1,2,0,46,265,28,7,10
5377559,37,1,1,2,0,12,88,4,1,11
8316469,40,11,1,2,0,10,125,15,5,10
8790824,63,19,1,2,0,6,163,12,7,12
8917996,67,7,1,0,0,42,247,25,7,10
5067791,55,18,1,2,0,47,57,28,4,10
2377730,64,9,1,2,0,19,228,19,6,13
6652382,35,13,1,2,1,22,89,28,7,14
1532701,79,2,1,2,0,27,115,25,2,12
9780861,60,14,1,2,0,34,166,12,8,14
3738605,22,5,1,2,0,4,83,10,5,14
4592797,66,20,1,2,0,14,14,14,13,11
7159687,38,5,1,2,0,14,130,14,3,11
3001816,30,8,1,2,0,7,89,28,8,11
1107270,35,16,1,2,0,19,74,17,4,13
7984225,26,9,1,2,0,26,156,28,9,13
2045384,52,5,1,2,0,20,297,22,5,10
1429501,71,2,1,2,0,34,220,18,2,10
8501074,62,1,1,2,0,1,187,10,1,11
5836628,22,12,0,1,0,43,213,0,5,10
5238806,65,3,1,2,0,38,245,23,3,12
8757417,69,5,1,2,1,44,136,25,5,10
3855594,39,10,1,2,1,15,191,23,10,13
8234198,54,16,1,2,0,5,316,7,3,13
4054318,74,3,1,2,0,50,260,14,3,11
1779655,74,8,1,2,0,48,316,7,7,12
8078779,66,9,1,2,1,31,85,14,5,14
3867310,28,20,1,2,0,44,244,28,7,14
3262793,29,5,1,2,1,0,212,14,5,13
9768584,52,14,0,2,1,32,32,28,11,10
1735303,41,7,1,2,0,6,217,28,7,11
4122315,31,14,1,1,1,33,283,6,10,11
7359458,29,3,1,2,0,15,158,5,3,14
8217682,67,10,1,0,1,14,274,7,10,10
1089480,64,18,1,2,0,19,43,5,3,11
9082904,29,13,1,2,0,4,184,10,11,12
460547,70,20,1,2,0,43,23,28,4,12
9783770,68,4,1,2,0,4,262,14,4,10
8413446,35,11,1,2,0,48,288,0,4,11
2504515,51,14,1,2,1,34,185,25,7,12
127445,55,12,1,2,0,41,45,28,12,11
2936137,25,13,1,2,0,37,107,13,13,11
7058867,59,11,1,2,1,42,277,7,8,10
6590010,41,13,1,2,0,1,20,0,6,13
9279566,45,14,1,2,1,10,204,22,7,12
5748463,28,15,1,2,1,25,295,1,8,13
30515,73,12,1,2,0,37,97,6,3,11
6913338,61,16,1,2,1,15,262,14,11,14
2652739,62,0,1,2,1,42,216,25,0,12
8364348,70,8,1,0,0,50,55,14,5,13
2340133,48,9,1,2,0,13,68,14,9,10
3642815,37,10,1,2,1,29,26,22,9,11
3705407,49,6,0,2,1,20,260,14,6,12
7592145,68,20,1,2,1,29,269,13,4,10
2607714,72,11,1,2,0,16,4,14,11,14
315735,37,3,1,2,0,29,43,5,3,10
2568258,67,5,1,2,1,35,221,20,5,11
3790999,76,6,1,2,0,47,269,13,6,13
2909502,27,18,1,2,0,37,263,13,4,11
2607103,33,8,1,2,0,3,214,5,4,13
3420288,71,16,1,2,0,2,107,13,4,14
5126123,41,1,1,2,0,40,181,28,1,12
6775535,60,20,1,2,0,40,193,25,7,14
8853692,48,15,1,2,1,13,287,0,7,14
7877571,25,1,1,2,0,48,246,10,1,12
1013313,32,16,1,2,0,26,64,25,10,12
28561,63,13,1,2,1,41,248,10,13,12
3603703,75,2,1,1,0,26,115,25,2,12
9099898,63,13,1,2,1,20,95,25,11,13
2499016,43,4,1,2,1,4,157,25,4,13
3369187,59,3,1,2,1,45,297,22,3,14
6621319,27,2,1,2,1,39,231,10,2,14
4976661,22,9,1,2,0,2,167,12,8,12
5945722,38,8,1,2,0,45,244,28,7,10
7257915,29,18,1,2,1,48,205,14,10,14
8892861,26,8,1,2,1,40,156,28,4,14
4778152,42,13,1,2,0,42,298,0,3,12
7716276,50,16,1,2,0,3,55,14,13,12
8136627,25,19,1,2,0,14,208,0,8,14
1300230,72,17,1,2,1,29,25,2,8,14
6569934,72,9,1,2,1,12,225,7,3,14
1927409,73,15,0,2,0,11,21,0,4,12
989292,45,4,1,2,0,17,283,6,4,10
8786954,54,19,1,2,0,8,222,22,7,10
750679,73,6,1,1,0,50,232,14,5,13
822398,56,6,1,2,0,22,54,17,6,11
3198509,27,4,1,2,0,15,211,14,4,10
9685699,62,6,1,2,0,37,187,10,6,10
1969961,51,9,0,2,1,16,17,19,9,12
1623798,44,14,1,2,0,34,273,13,5,13
8005608,65,8,1,2,0,11,277,7,8,12
6963119,72,4,1,2,1,5,278,28,4,13
6381958,63,0,1,2,1,39,290,14,0,12
2585890,58,2,1,2,0,10,139,20,2,14
8643896,31,3,1,2,0,40,84,0,3,11
5695619,29,4,1,2,0,39,43,5,4,13
4177275,47,14,1,1,0,37,270,20,8,11
8773158,58,18,1,2,1,24,265,28,5,13
5550769,59,5,0,2,0,47,314,0,5,11
3283513,25,17,0,1,0,2,269,13,4,13
1151777,41,0,1,2,0,46,210,0,0,10
5821445,49,15,1,2,0,43,289,1,13,12
2806082,76,10,1,1,0,3,119,11,10,14
1776630,67,5,0,2,0,50,303,11,5,12
5616245,76,20,1,2,1,46,142,0,13,13
2304127,29,5,0,2,0,20,203,1,5,13
261546,66,4,1,2,0,47,122,11,4,14
4493857,68,3,1,0,0,3,251,13,3,13
9798729,29,19,1,2,1,43,111,1,6,12
6001312,70,4,1,2,1,44,125,15,4,11
6775535,60,20,1,2,0,40,193,25,7,14
2417756,64,18,0,2,0,17,302,20,8,10
7467167,57,6,1,2,0,20,38,11,6,11
7721477,63,1,1,2,0,17,177,28,1,10
3781667,34,13,1,2,0,39,253,17,12,12
2770155,64,9,1,2,1,7,92,25,9,10
1389018,55,18,1,2,0,34,311,22,9,11
7945384,35,19,1,2,1,24,84,0,11,11
535157,50,2,0,2,0,21,160,12,2,10
3391057,58,17,1,2,0,38,127,13,8,10
4054318,74,3,1,2,0,50,260,14,3,11
